	control1	control2	control3	OGDR01	OGDR02	OGDR03	OGDR101	OGDR102	OGDR103	OGDR81	OGDR82	OGDR83
Kiaa0408L	18	19	22	28	28	26	25	24	34	29	32	15
Kics2	116	149	135	235	230	253	273	263	235	252	261	238
Kidins220	3208	3851	3843	3888	4117	4130	4581	4912	4663	4834	4505	4286
Kif11	342	361	402	459	458	441	529	562	513	543	480	471
Kif12	1	1	0	1	2	4	1	0	4	0	2	6
Kif13a	1735	1995	1971	1596	1562	1584	1659	1775	1648	1804	1589	1557
Kif13b	349	440	452	475	468	499	556	607	558	619	486	523
Kif14	70	88	96	98	127	111	113	129	125	129	123	97
Kif15	187	204	217	269	254	265	314	325	323	338	307	278
Kif16b	389	409	395	393	452	417	420	478	505	464	430	384
Kif17	5	6	4	3	4	4	8	6	8	9	6	7
Kif18a	92	107	104	139	150	128	201	189	192	198	155	165
Kif18b	178	176	188	257	267	277	323	304	285	279	283	288
Kif19	4	9	4	14	10	15	11	17	22	15	15	11
Kif1a	496	549	572	983	959	1029	1113	1147	988	1179	1106	952
Kif1b	5542	6240	6231	6962	6992	7247	7972	8718	8013	8242	7546	7139
Kif1c	5735	6040	5962	4366	4414	4459	4876	5215	4917	4967	4573	4483
Kif20a	353	353	366	460	481	529	504	574	514	562	500	501
Kif20b	210	272	241	392	377	391	432	470	462	429	405	365
Kif21a	292	344	344	258	226	244	283	271	278	261	253	279
Kif21b	48	81	74	164	140	149	179	159	135	156	150	145
Kif22	319	305	349	429	488	467	505	535	540	550	506	469
Kif23	438	379	418	701	795	778	829	902	818	839	741	716
Kif24	30	50	52	66	53	51	63	75	52	74	54	70
Kif26a	85	73	86	98	106	89	141	109	97	145	109	124
Kif26b	456	512	517	672	681	716	815	879	706	886	808	739
Kif27	12	13	7	20	27	25	21	23	16	21	20	19
Kif28p	0	0	0	0	0	2	0	0	0	2	1	0
Kif2a	341	361	408	558	638	688	712	779	695	728	622	624
Kif2c	178	199	189	257	257	245	258	268	311	311	286	254
Kif3a	302	347	358	500	495	539	577	597	604	604	546	527
Kif3b	598	793	773	938	988	987	1089	1194	1103	1051	1080	884
Kif3c	259	289	310	521	543	543	612	721	660	725	599	560
Kif4a	155	185	197	213	267	235	268	295	273	289	245	221
Kif5a	13	22	21	15	10	18	10	14	11	17	13	18
Kif5b	6176	7201	7449	4782	4901	4917	5172	5379	5169	5428	4860	4595
Kif5c	121	130	140	254	227	254	314	320	328	336	264	293
Kif6	7	8	8	25	21	23	29	37	26	33	22	32
Kif7	181	209	185	271	306	307	321	316	318	290	299	279
Kif9	4	3	7	10	6	8	12	8	10	12	5	10
Kifap3	708	751	800	936	998	948	1121	1122	1054	1136	1002	966
Kifbp	620	674	614	697	725	687	737	892	789	819	741	755
Kifc1	177	198	196	245	248	249	347	332	305	329	278	251
Kifc2	24	18	27	20	9	10	19	22	20	16	11	16
Kifc3	469	451	492	747	721	740	862	893	804	831	764	813
Kin	186	224	226	258	250	260	281	289	283	262	314	261
Kirrel1	3274	3725	3857	6429	6432	6500	6670	7271	6720	6971	6243	6038
Kirrel2	32	23	27	38	37	30	37	36	39	38	27	28
Kirrel3	4	13	7	13	10	15	14	15	14	14	17	19
Kiss1	1	0	0	1	0	0	0	0	0	0	0	0
Kiss1r	0	2	1	1	3	1	0	0	1	1	1	6
Kit	621	746	697	204	167	213	207	215	196	215	203	199
Kitlg	403	449	450	1132	1118	1107	1209	1266	1234	1226	1155	1101
Kiz	65	85	84	85	88	82	81	96	88	100	87	68
Kl	47	51	63	36	40	46	43	56	39	55	40	34
Klb	1	0	1	1	1	3	2	2	2	1	1	2
Klc1	1764	1859	1809	1948	1970	1871	2098	2296	2108	2137	2003	1955
Klc2	697	694	701	567	568	524	551	632	591	626	545	530
Klc3	6	2	3	8	9	8	4	8	5	10	9	7
Klc4	420	429	449	284	298	307	332	332	327	321	303	310
Klf1	5	1	1	3	5	6	3	4	5	5	8	3
Klf10	637	620	674	892	862	857	922	882	918	966	840	778
Klf11	218	243	294	368	359	377	352	409	387	411	339	336
Klf12	52	59	75	148	123	103	166	205	140	151	129	124
Klf13	92	118	110	116	126	144	142	177	140	163	143	135
Klf14	8	10	4	11	6	10	10	5	8	4	2	1
Klf15	595	516	620	406	384	396	433	491	450	458	382	390
Klf16	160	180	198	370	369	328	366	407	407	411	330	336
Klf17	0	0	0	0	0	0	1	0	0	0	0	0
Klf3	844	960	1002	1462	1544	1446	1493	1611	1460	1546	1402	1401
Klf4	646	712	718	1423	1448	1380	1591	1784	1602	1698	1499	1534
Klf5	170	166	143	176	177	162	207	193	179	203	176	195
Klf6	803	879	957	1581	1637	1706	1751	1872	1699	1761	1678	1613
Klf7	225	313	292	575	561	605	629	649	559	659	555	580
Klf9	1484	1712	1803	1841	1921	1815	1998	2086	1945	2083	1884	1857
Klhdc1	80	107	98	60	39	65	62	73	78	74	61	79
Klhdc10	1998	2315	2228	2338	2270	2314	2562	2725	2451	2502	2273	2200
Klhdc2	1167	1152	1149	1223	1230	1231	1376	1424	1359	1399	1251	1323
Klhdc3	1715	1706	1721	1250	1273	1268	1342	1462	1356	1452	1216	1257
Klhdc4	152.5	142.5	172.5	239	222	247	277.5	282	264	268.5	251.5	230.5
Klhdc7a	15	6	14	10	20	23	26	23	38	23	27	17
Klhdc8a	33	41	31	5	16	12	8	2	5	9	3	7
Klhdc8b	526	500	511	86	94	81	93	116	112	113	104	108
Klhdc9	10	17	6	7	19	13	15	20	11	19	14	8
Klhl10	6	2	2	8	0	7	4	5	6	3	2	3
Klhl11	266	337	362	539	540	564	622	662	650	664	607	574
Klhl12	268	267	277	305	283	277	312	315	311	361	283	307
Klhl13	900	946	887	1269	1401	1353	1457	1481	1460	1444	1401	1300
Klhl14	3	8	5	10	5	5	5	9	8	8	5	3
Klhl15	37	33	56	65	54	83	91	66	68	62	66	66
Klhl17	73	95	89	85	71	81	85	75	95	92	78	76
Klhl18	182	235	217	265	213	248	274	312	283	296	259	292
Klhl2	460	480	525	831	799	828	895	950	893	874	832	825
Klhl20	643	693	719	1079	1132	1096	1175	1300	1134	1203	1106	1100
Klhl21	780	850	851	1106	1143	1187	1288	1358	1281	1294	1104	1139
Klhl22	705	714	736	743	736	707	846	947	862	896	856	769
Klhl23	722	789	803	206	197	222	223	259	256	262	224	196
Klhl24	779	941	967	525	595	565	587	699	618	605	611	559
Klhl25	201	199	237	343	357	355	382	392	444	399	351	350
Klhl26	160	164	174	301	265	270	273	315	244	317	276	257
Klhl28	122	166	179	234	204	186	207	260	225	245	214	195
Klhl29	541	549	571	1437	1405	1382	1450	1537	1442	1464	1310	1281
Klhl3	30.5	40	48	65.5	79.5	82	85.5	87.5	74.5	84	86.5	69
Klhl30	269	304	266	125	130	136	130	143	125	152	109	113
Klhl31	1761	2032	2048	191	201	208	219	273	214	203	193	201
Klhl32	13	21	21	9	7	12	9	9	9	12	9	10
Klhl33	8	14	20	6	5	6	4	6	5	6	10	3
Klhl35	8	3	11	14	14	17	13	24	17	17	12	15
Klhl36	44	37	35	87	81	76	97	98	84	86	67	77
Klhl38	117	134	121	37	41	29	38	39	33	45	54	43
Klhl4	25	17	25	32	22	23	25	28	33	35	30	20
Klhl40	69	72	77	111	85	104	140	152	110	136	121	144
Klhl41	746	750	799	24	31	24	31	30	21	30	28	16
Klhl42	98	142	129	256	235	248	274	307	280	255	243	229
Klhl5	456	539	527	684	725	719	720	803	758	800	678	672
Klhl6	16	16	16	9	7	11	9	8	15	8	10	15
Klhl7	1454	1514	1592	1265	1251	1277	1322	1509	1402	1417	1327	1315
Klhl8	173	188	180	125	115	96	121	144	129	116	140	115
Klk10	1	3	5	2	8	7	5	2	5	4	6	7
Klk11	0	0	0	0	0	0	0	0	0	0	1	0
Klk12	0	0	0	1	0	0	0	1	3	1	2	2
Klk13	4	4	3	2	2	4	9	5	3	7	6	5
Klk14	41	11	31	30	23	31	22	27	16	24	27	24
Klk4	4	4	3	2	0	2	4	4	2	2	0	5
Klk5	1	2	1	3	1	0	1	0	3	2	2	2
Klk6	6	11	4	24	22	27	21	26	20	9	18	14
Klk8	1	0	0	4	1	2	1	1	1	3	3	1
Klk9	17	20	21	27	21	32	30	25	25	32	32	31
Klkb1	0	0	1	1	2	0	1	0	0	1	1	2
Klra1	0	0	0	0	0	0	0	0	0	0	1	0
Klra2	0	1	1	2	1	2	0	0	0	1	0	0
Klrb1	0	0	0	0	1	1	0	0	1	3	0	0
Klrb1a	6	7	6	15	14	21	10	14	7	10	6	14
Klrb1c	0	0	0	0	1	0	0	0	1	0	0	0
Klrd1	1	2	0	0	0	1	1	1	2	2	0	0
Klre1	0	0	0	0	2	0	0	0	0	2	0	0
Klrg1	0	0	0	0	0	0	0	1	0	0	1	0
Klrg2	22	20	20	52	46	43	53	53	54	62	46	43
Klrh1	0	0	0	0	0	0	0	0	0	1	0	0
Klrk1	2	2	1	1	1	2	2	0	1	0	0	1
Kmo	2	5	3	1	1	0	2	1	2	2	2	0
Kmt2a	725	1038	1119	1822	1647	1836	1798	2004	1632	2025	1802	1677
Kmt2b	590	700	737	1045	1027	1026	1013	1061	954	1061	968	1003
Kmt2c	315	557	525	444	436	539	580	558	466	575	510	477
Kmt2d	2241	2681	2865	3324	3214	3359	3568	3815	3303	3768	3459	3176
Kmt2e	1274	1561	1580	1790	1803	1908	1794	2058	1801	2000	1866	1757
Kmt5b	745	982	911	1048	1061	1126	1153	1244	1064	1171	1070	1058
Kmt5c	214	289	255	151	139	144	146	194	144	167	156	141
Kndc1	1	0	2	1	0	2	4	3	3	4	3	4
Kng1	137	132	173	114	112	110	113	121	118	103	119	125
Knl1	81	76	80.5	136.5	129.5	130.5	129	160.5	144.5	151	141.5	135
Knstrn	149	149	137	243	228	203	252	268	248	277	236	229
Kntc1	349	358	375	581	592	610	725	756	693	777	688	652
Kpna1	1173	1332	1319	1524	1597	1551	1671	1784	1688	1626	1491	1545
Kpna2	3652	3784	3808	3321	3552	3367	3698	3919	3639	3896	3513	3438
Kpna3	798	971	992	1228	1314	1317	1430	1574	1442	1494	1349	1332
Kpna4	1647	1762	1858	2455	2574	2633	2840	3031	2948	3052	2695	2576
Kpna5	112	178	177	213	216	224	199	215	202	233	206	213
Kpna6	1419	1646	1615	1724	1724	1702	1944	2051	1920	1953	1736	1710
Kpna7	0	0	0	0	0	1	1	0	1	0	0	1
Kpnb1	5300	5731	5628	9863	10050	9822	11391	11758	11364	11548	10215	10137
Kprp	2	8	6	11	20	23	15	15	18	19	16	13
Krba1	150	154	170	91	99	98	90	91	95	98	101	97
Krcc1	2160	2061	2323	1909	1933	1935	1990	2099	2117	2067	1922	1893
Kremen1	567	626	600	512	539	561	567	633	521	568	496	520
Kremen2	0	2	0	0	0	1	1	0	0	0	0	2
Kri1	243	227	234	377	375	353	414	478	479	414	393	377
Krit1	1346	1439	1492	1353	1363	1337	1323	1618	1393	1459	1364	1323
Krr1	298	317	336	489	520	463	555	544	529	529	464	477
Krt1	0	0	1	0	0	2	0	0	0	0	1	1
Krt10	80	103	90	111	121	96	121	115	110	136	121	104
Krt12	2	5	2	1	2	4	4	1	4	6	2	6
Krt13	0	3	3	5	2	3	3	1	1	7	1	3
Krt15	1	2	6	1	4	2	6	5	2	2	1	2
Krt16	1	0	0	0	0	1	0	2	0	1	0	0
Krt17	42	32	50	39	31	37	43	31	43	36	50	39
Krt18	228	256	283	217	219	218	164	239	209	195	191	202
Krt19	200	202	216	260	237	238	303	304	282	286	282	285
Krt2	3	0	0	2	1	1	5	2	2	0	3	1
Krt20	0	1	3	1	1	2	3	1	3	1	2	1
Krt222	4	4	7	13	9	5	9	4	8	7	5	2
Krt23	248	216	225	428	458	440	445	485	473	456	432	434
Krt24	5	4	2	5	9	5	6	9	9	5	4	7
Krt25	0	0	0	0	0	0	1	0	0	0	0	0
Krt26	0	0	0	1	0	1	0	0	0	0	0	0
Krt27	0	0	1	0	1	0	0	0	0	1	0	0
Krt28	0	1	0	5	4	2	1	1	1	1	2	0
Krt31	0	0	1	0	3	0	3	3	4	1	0	2
Krt35	0	0	0	0	0	0	1	0	0	0	0	0
Krt36	0	0	0	2	0	0	0	0	0	1	1	1
Krt39	6	5	4	18	21	22	18	18	20	21	13	27
Krt40	1	0	1	4	0	1	2	2	0	3	0	1
Krt42	0	0	1	0	0	1	0	1	1	1	0	0
Krt5	0	0	0	0	1	0	0	0	0	0	0	0
Krt71	0	0	0	1	1	1	0	0	1	0	0	1
Krt72	0	0	0	0	0	0	0	0	0	0	0	1
Krt73	0	0	0	1	0	0	0	0	0	0	0	0
Krt75	0	1	0	0	0	0	0	0	0	1	0	0
Krt76	2	0	0	2	0	0	0	2	1	1	1	0
Krt77	3	5	6	4	4	6	5	12	7	8	6	5
Krt78	0	1	1	2	2	2	2	0	5	4	2	1
Krt79	20	13	10	13	10	17	16	17	27	14	8	10
Krt8	469	490	536	568	674	569	529	633	583	564	570	570
Krt80	69	68	83	95	100	123	94	96	97	92	108	101
Krt81	1	2	0	2	2	0	2	2	1	0	0	1
Krt82	0	0	2	3	4	3	2	3	5	1	3	2
Krt83	0	0	0	0	0	1	1	0	0	0	1	0
Krt84	0	0	0	0	0	0	0	0	0	1	0	0
Krt85	0	0	0	0	1	0	1	2	0	1	1	0
Krt86	0	0	0	0	0	0	2	0	0	0	0	0
Krt9	0	0	0	0	0	0	0	0	0	0	0	1
Krtap1-3	0	0	0	0	0	0	0	0	0	0	0	1
Krtap1-5	2	4	1	7	12	8	9	14	13	11	11	9
Krtap11-1	0	1	0	0	0	0	0	0	0	0	0	0
Krtap14l	0	0	0	0	0	0	0	0	0	1	0	0
Krtap16-5	0	0	0	0	0	0	0	0	0	1	0	1
Krtap17-1	0	0	1	0	0	0	0	0	0	0	1	0
Krtap24-1	0	0	0	0	1	0	0	0	0	0	0	0
Krtap3-1	0	0	0	0	0	0	0	1	0	0	0	0
Krtap3-2	2	2.5	2	5.5	8	6	8.5	11.5	7	9	3.5	7.5
Krtap31-1	0	0	1	0	0	0	0	0	0	1	1	0
Krtap4-3	0	0	0	3	10	6	7	7	6	11	10	8
Krtap7-1	0	0	0	0	0	0	0	0	2	0	0	0
Krtcap2	935	897	927	983	1053	1026	1040	1073	1149	1177	1029	996
Krtcap3	0	3	0	1	2	0	0	2	2	3	3	1
Ksr1	74	112	101	150	129	154	162	156	158	155	167	175
Ksr2	2	2	1	3	1	0	0	2	1	0	2	3
Ktn1	2519	2649	2967	3139	3170	3153	3284	3547	3239	3537	3008	2987
Kxd1	356	338	384	436	462	436	513	498	520	506	453	479
Ky	3	3	3	3	2	5	2	5	5	3	3	4
Kyat1	252	253	263	173	180	167	195	210	229	205	204	207
Kyat3	205	198	195	148	137	151	195	200	188	176	138	147
Kynu	2	1	3	3	2	1	2	0	0	0	1	0
L1cam	39	39	45	64	77	67	75	59	75	52	63	51
L1td1	0	0	2	2	1	0	0	2	2	2	1	2
L2hgdh	223	261	255	221	207	208	275	261	229	251	236	238
L3hypdh	47	52	73	63	79	70	102	82	91	110	80	70
L3mbtl1	4	3	6	8	6	8	4	10	7	6	4	9
L3mbtl2	454	485	483	669	686	704	796	843	786	762	681	682
L3mbtl3	301	329	364	499	495	453	555	646	522	608	500	532
Lacc1	156	166	178	316	315	276	333	342	340	337	333	307
Lactb	304	309	354	382	401	347	375	421	355	376	350	366
Lactb2	511	472	550	505	613	536	610	739	673	697	657	609
Lad1	54	44	44	7	9	9	17	12	20	14	14	10
Lag3	3	1	1	5	8	3	3	5	7	4	2	3
Lair1	2	1	1	0	0	2	2	0	4	4	3	1
Lalba	1	0	0	1	1	2	0	0	1	3	1	0
Lama1	57	82	84	99	110	103	133	149	120	118	101	109
Lama2	5159	6322	6334	1879	1952	1933	1946	2145	1932	2181	1927	1830
Lama3	55	67	74	192	205	192	214	245	240	243	187	185
Lama4	2415	2831	2750	2777	2866	2956	3005	3085	2828	3075	2755	2548
Lama5	8774	10592	10221	8825	8551	8946	8986	9766	8799	9940	8598	8640
Lamb1	8843	9469	9570	11751	11459	11648	11719	12715	11808	12247	10889	10654
Lamb2	7619	8353	8220	4455	4406	4372	4352	4772	4540	4706	4150	4120
Lamb3	1333	1399	1422	57	74	73	72	74	73	63	63	62
Lamc1	17026	20341	19901	16256	16485	16874	17680	18853	16842	18512	16331	16263
Lamc2	2133	2374	2421	389	407	420	386	451	428	434	427	391
Lamc3	3	3.5	6.5	4	5	5	4.5	4	2	1.5	2.5	2.5
Lamp1	12787	13048	12914	19695	20384	19987	20385	22164	21109	21387	19241	19221
Lamp3	1	2	0	1	2	0	2	0	2	0	1	1
Lamp5	0	0	0	0	0	0	0	0	1	0	0	0
Lamtor1	401	425.5	434	624.5	645.5	629.5	674	764	704.5	710.5	682	627
Lamtor2	891	851	891	672	681	675	685	748	721	734	680	677
Lamtor3	762	823	861	865	908	906	1012	1009	957	979	879	856
Lamtor5	644	610	688	767	837	745	850	856	866	857	819	753
Lancl1	932	988	1012	858	901	896	964	1057	975	972	908	879
Lancl2	252	292	265	358	367	358	373	452	404	428	417	359
Lap3	1109	1098	1139	1668	1749	1772	1988	2021	2070	2050	1876	1847
Laptm4a	9705	9805	10169	8418	8665	8390	8771	9248	9320	9030	8443	8399
Laptm4b	2463	2480	2519	2262	2305	2385	2442	2686	2587	2556	2299	2296
Laptm5	151	157	178	171	199	175	180	181	155	160	159	162
Large1	1373	1491	1487	2129	2230	2236	2244	2538	2240	2507	2181	2036
Large2	5	3	3	7	11	5	2	13	6	11	5	11
Larp1	1914	2206	2134	3646	3636	3598	3996	4166	3869	3790	3476	3518
Larp1b	1080	1068	1061	674	642	649	719	739	703	699	650	625
Larp4b	943	1156	1204	1603	1610	1690	1765	1877	1698	1802	1600	1669
Larp6	59	52	47	57	64	69	67	81	67	73	63	56
Larp7	411	436	453	786	794	742	846	875	840	845	777	831
Lars1	1928	2033	2096	2227	2286	2124	2328	2321	2225	2336	2030	1960
Lars2	318	313	324	373	342	357	407	427	414	438	355	373
Lasp1	5752	6183	6227	14385	14457	14471	14950	16351	15278	15912	14233	14247
Lat	4	5	2	6	11	6	10	8	5	12	8	7
Lat2	7	5	2	3	6	2	1	5	3	2	1	4
Lats1	946	1127	1205	1722	1738	1834	1762	1877	1815	1922	1739	1623
Lats2	3034	3308	3378	7503	7452	7475	7236	7824	7224	7540	6881	6703
Lax1	0	1	2	0	1	1	0	1	0	1	1	0
Layn	318	376	339	416	440	461	510	576	495	558	488	485
Lbh	2068	2229	2252	390	489	426	452	469	450	411	422	369
Lbp	1178	1332	1255	907	928	863	886	937	892	957	849	806
Lbx1	1	0	0	3	4	2	7	3	7	3	6	0
Lca5	25	32	33	33	43	41	58	46	60	50	44	38
Lca5l	2	0	1	0	2	1	1	1	1	0	0	3
Lcat	74	91	105	113	103	90	98	87	95	103	115	65
Lce1m	4	4	7	4	6	7	7	5	5	8	8	6
Lck	14	13	17	26	15	19	23	21	37	21	23	22
Lclat1	681	840	764	567	577	582	614	611	604	586	545	541
Lcmt1	297	289	267	393	340	360	392	402	379	428	335	399
Lcmt2	126	153	125	194	227	192	268	262	262	232	196	199
Lcn12	12	9	14	21	12	12	10	6	9	6	8	9
Lcn2	19428	19061	20070	20570	19926	19397	20765	21348	21393	21423	20210	19433
Lcn5	0	0	0	0	0	0	0	0	1	0	1	0
Lcn9	0	1	0	0	0	0	0	0	0	1	0	0
Lcor	173	385	367	457	421	472	545	549	447	593	527	469
Lcorl	61	95	105	68	91	90	103	112	115	84	80	111
Lcp1	201	203	215	232	253	218	278	326	335	296	271	291
Lcp2	69	65	56	59	66	66	69	85	67	76	65	66
Lct	2	1	1	3	4	3	4	8	7	4	7	6
Lctl	14	17	24	35	38	23	37	35	26	37	32	34
Ldah	331	337	340	506	486	555	590	610	549	582	486	478
Ldb1	1188	1151	1232	1510	1467	1491	1584	1597	1661	1686	1550	1570
Ldb2	9	15	12	16	22	16	18	20	14	24	23	21
Ldb3	8579	9449	9512	352	361	384	408	475	388	431	388	388
Ldha	25561	25429	25906	17563	17524	17161	19967	21255	20774	20372	18642	18447
Ldhb	10634	10336	10821	668	743	703	697	783	717	743	708	677
Ldhc	1	3	3	7	4	0	2	2	2	6	1	2
Ldhd	147	158	145	108	118	120	138	142	141	147	112	112
Ldlr	2661	2968	2869	1988	2099	2013	2228	2379	2258	2134	2054	2013
Ldlrad1	12	17	19	18	17	27	20	16	22	20	17	20
Ldlrad2	2	3	6	9	5	12	5	4	4	6	6	4
Ldlrad3	16	12	11	25	21	18	20	16	29	14	18	13
Ldlrad4	220	227	222	343	326	337	332	340	289	312	274	297
Ldlrap1	292	315	319	453	434	451	508	519	472	503	449	459
Ldoc1	17	10	14	14	35	27	23	22	28	24	27	20
Leap2	0	0	0	1	0	0	0	0	1	0	0	0
Lect2	3	1	4	4	3	2	3	1	5	1	5	7
Lef1	84	67	68	159	164	153	135	178	152	144	137	147
Lefty1	5	1	1	3	2	2	0	4	6	3	1	3
Lefty2	4	3	2	3	3	3	4	2	2	3	0	1
Lekr1	12	14	9	20	18	17	21	16	19	14	15	17
Lemd1	0	0	0	1	0	0	0	0	0	0	0	0
Lemd2	71	54	67	79	73	146	90	76	176	92	125	93
Lemd3	362	377	385	572	599	605	625	668	671	660	611	556
Leng1	193	189	201	187	167	167	194	222	199	203	182	183
Leng8	905	1130	1169	1358	1331	1367	1325	1396	1317	1534	1391	1279
Leo1	576	593	687	933	969	922	1056	1163	1076	1094	990	967
Lep	5	7	11	6	8	7	7	9	4	3	7	3
Lepr	11	19	10	23	11	22	10	14	17	10	11	14
Leprot	857	883	835	1004	1063	1075	1011	1159	1188	1161	1085	1044
Leprotl1	1039	1054	1135	1403	1472	1415	1551	1585	1616	1586	1505	1435
Letm1	1621	1825	1739	1299	1275	1329	1524	1615	1482	1583	1360	1354
Letm2	87	100	103	54	62	63	66	71	63	86	65	58
Letmd1	431	466	468	647	652	676	718	807	731	745	660	711
Lexm	6	2	1	10	7	6	8	4	11	3	4	3
Lfng	75	76	87	115	134	130	181	157	147	172	147	142
Lgals1	3441	3368	3633	3346	3604	3463	3768	4014	3977	3952	3716	3593
Lgals12	0	0	0	0	0	0	0	0	1	0	1	0
Lgals2	2	0	2	0	1	0	0	2	2	2	0	1
Lgals3	2553	2374	2572	3424	3577	3414	3972	4171	3808	3960	3770	3648
Lgals3bp	3530	3070	4974	6309	5557	5903	5251	7085	5488	4771	4545	4205
Lgals4	4	5	2	4	1	5	8	8	4	4	4	5
Lgals5	3	1	6	0	0	1	0	2	1	0	1	0
Lgals7	3	2	2	6	4	10	5	8	5	4	6	6
Lgals8	524	592	630	847	830	779	908	941	871	899	801	806
Lgals9	1387	1255	1801	2150	1983	2062	1719	2262	1717	1689	1595	1575
Lgalsl	2781	2983	2961	2611	2624	2628	2845	3006	2729	2964	2642	2596
Lgi1	1	0	0	3	1	1	5	5	4	2	3	0
Lgi3	1	1	1	2	1	4	1	4	4	8	4	5
Lgi4	57	71	82	105	112	111	117	114	114	142	114	140
Lgmn	2897	2929	3057	2942	3006	2782	2984	3102	3112	3099	2782	2849
Lgr4	960	1102	1027	425	437	433	507	533	502	502	486	446
Lgr5	8	8	4	6	3	5	13	12	11	8	9	8
Lgr6	45	58	62	13	14	14	8	10	10	16	7	10
Lgsn	1	1	1	1	1	0	0	1	0	1	1	1
Lhcgr	0	0	1	0	1	1	0	2	1	1	0	1
Lhfpl1	11	3	9	6	9	6	5	5	6	13	4	8
Lhfpl2	151	167	163	130	134	149	147	141	148	143	163	142
Lhfpl5	0	0	0	0	0	0	1	0	0	2	2	0
Lhfpl6	3025	3238	3313	4228	4349	4319	4278	4657	4380	4411	4080	3995
Lhpp	82	87	71	105	96	64	77	99	90	65	84	61
Lhx1	0	0	0	2	2	0	1	2	1	0	1	2
Lhx2	52	72	65	96	98	121	128	139	129	118	114	113
Lhx3	3	4	4	8	13	6	9	9	6	6	13	7
Lhx4	14	13	12	28	26	24	27	25	26	28	21	22
Lhx5	1	0	0	1	0	2	3	1	0	0	0	1
Lhx6	2	4	3	10	13	14	21	7	15	17	8	8
Lhx8	7	6	2	6	6	4	7	12	5	8	7	5
Lhx9	7	3	5	12	4	5	11	6	7	12	8	9
Lias	308	363	301	181	167	190	216	224	185	208	210	184
Lif	202	160	207	419	389	416	387	453	368	384	320	366
Lifr	519	740	760	694	677	708	755	813	669	839	720	666
Lig1	121.5	227	160.5	269.5	327.5	276	249.5	368.5	297	199.5	338	208.5
Lig3	778	970	1012	1458	1402	1474	1593	1671	1570	1667	1504	1376
Lig4	538	562	646	826	809	812	857	886	799	964	909	843
Lilra5	5	18	11	12	19	25	9	18	16	18	9	9
Lilrb2	3	4	6	1	3	4	4	1	7	7	5	6
Lilrb3	1	2	0	1	1	0	2	0	1	0	2	2
Lilrb4	82	75	111	47	49	45	61	96	83	85	79	78
Lilrc2	4	2	5	1	3	4	6	2	5	1	3	1
Lim2	0	1	0	0	1	1	0	0	1	0	3	1
Lima1	1607	1663	1682	3597	3604	3553	3698	4154	3690	3848	3446	3489
Limch1	484	607	550	502	537	486	520	571	550	534	509	481
Limd1	924	992	962	980	1020	1065	1146	1221	1213	1206	1050	1114
Limd2	338	318	308	452	456	508	571	568	540	559	534	511
Lime1	83	86	92	60	63	76	78	68	74	63	65	59
Limk1	188	206	207	248	276	254	299	317	294	289	286	270
Limk2	549	534	529	852	916	880	968	1032	964	949	887	893
Lims1	945	1131	1130	1514	1553	1581	1730	1831	1683	1756	1597	1501
Lims2	2040	2059	1968	1362	1393	1334	1380	1472	1342	1473	1367	1242
Lin28b	1	2	1	3	3	1	1	2	2	4	1	1
Lin37	184	178	188	186	187	220	246	253	240	239	238	217
Lin52	98	111	94	97	107	107	112	133	119	126	121	118
Lin54	498	535	538	562	521	541	628	650	724	686	633	592
Lin7a	2	3	3	1	4	6	8	4	0	4	5	5
Lin7b	4	3	3	3	4	1	5	3	6	6	4	6
Lin9	87	123	96	146	93	138	146	168	133	152	146	142
Linc00176	532	566	578.5	896	916	896.5	983	1008	989	989.5	859	923.5
Lingo1	69	65	68	149	130	135	142	171	142	147	143	164
Lingo3	5	3	5	4	3	4	3	4	6	7	3	3
Lingo4	1	3	0	0	0	0	0	1	1	0	2	1
Lins1	73	111	87	138	142	151	167	183	182	162	142	133
Lipa	2408	2518	2559	3125	3076	2988	3345	3493	3222	3327	2926	2997
Lipc	2	3	1	2	1	1	0	0	2	1	1	1
Lipe	42	50	64	66	69	72	67	75	62	81	71	74
Lipf	0	2	3	1	2	1	2	2	3	2	2	3
Lipg	75	100	112	86	100	84	79	116	98	81	68	95
Lipi	0	0	0	0	0	0	0	0	0	0	1	0
Lipk	1	0	1	0	0	0	0	0	0	0	0	0
Lipm	3	2	2	0	4	4	3	1	4	0	1	4
Lipn	0	0	2	0	3	1	0	1	0	0	0	0
Lipo1	0	0	0	0	1	0	0	0	0	0	0	0
Lipt1	47	51	51	31	46	35	49	50	37	48	49	37
Lipt2	64	64	77	74	88	103	85	109	96	90	111	94
Litaf	2083	2155	2054	3764	3804	3832	3787	3923	3855	3876	3500	3471
Lix1	3	0	0	3	1	1	3	3	1	1	4	1
Lix1l	1744	1857	1920	2272	2347	2321	2455	2584	2485	2437	2239	2279
Lkaaear1	1	0	1	2	0	0	0	1	0	1	0	0
Llgl1	701	754	737	1247	1227	1205	1459	1531	1364	1429	1283	1230
Llgl2	412	396	432	92	90	89	96	93	100	77	93	88
Llph	229	222	235	352	401	381	416	453	422	386	406	392
Lman1	2343	2558	2686	3380	3588	3464	3761	4031	3862	3963	3484	3524
Lman1l	1	1	2	1	3	2	1	1	0	0	1	1
Lman2	2222	2180	2272	2842	2892	2825	3041	3412	3278	3143	2995	2962
Lmbr1	207	239	221	337	327	308	357	381	297	388	315	292
